ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500082,Cannot access account,Customer reported: Cannot access account. Detailed description and context provided.,Login Problem,solved,high,david.rodriguez@company.com,David Rodriguez,michael.jones@customer.com,Michael Jones,TechCorp Inc,Product,2024-04-01 08:08:00,2024-04-02 15:08:00,2024-04-02 03:08:00,escalated,19.0,4.45
500476,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,low,laura.anderson@company.com,Laura Anderson,david.garcia@customer.com,David Garcia,MegaCorp Industries,Sales,2024-04-01 08:09:00,2024-04-02 02:09:00,2024-04-03 13:09:00,"onboarding,urgent,bug",53.0,2.69
500566,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,open,normal,sarah.williams@company.com,Sarah Williams,lisa.williams@customer.com,Lisa Williams,MegaCorp Industries,Technical Support,2024-04-01 08:39:00,2024-04-02 23:39:00,,"integration,feature",,7.56
500301,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,pending,low,jessica.martinez@company.com,Jessica Martinez,sarah.jones@customer.com,Sarah Jones,DataFlow Systems,Technical Support,2024-04-01 08:54:00,2024-04-04 07:54:00,,training,,7.64
500962,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,high,sarah.williams@company.com,Sarah Williams,emily.brown@customer.com,Emily Brown,Digital Dynamics,Product,2024-04-01 09:15:00,2024-04-04 01:15:00,2024-04-01 17:15:00,"feature,vip,urgent",8.0,2.73
500142,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,open,normal,chris.brown@company.com,Chris Brown,jennifer.brown@customer.com,Jennifer Brown,InnovateCo,Billing,2024-04-01 09:18:00,2024-04-03 18:18:00,,"integration,training,onboarding",,2.54
500387,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,normal,robert.lee@company.com,Robert Lee,michael.martinez@customer.com,Michael Martinez,SmartBusiness Co,Customer Success,2024-04-01 09:44:00,2024-04-03 19:44:00,2024-04-01 18:44:00,escalated,9.0,3.6
500204,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,normal,kevin.wilson@company.com,Kevin Wilson,sarah.brown@customer.com,Sarah Brown,MegaCorp Industries,Customer Success,2024-04-01 09:44:00,2024-04-03 16:44:00,2024-04-03 09:44:00,vip,48.0,1.27
500210,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,normal,lisa.moore@company.com,Lisa Moore,sarah.rodriguez@customer.com,Sarah Rodriguez,SmartBusiness Co,Technical Support,2024-04-01 09:50:00,2024-04-04 02:50:00,2024-04-02 15:50:00,"bug,training,urgent",30.0,2.82
500574,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,low,tom.anderson@company.com,Tom Anderson,emily.johnson@customer.com,Emily Johnson,FutureWorks LLC,Technical Support,2024-04-01 10:07:00,2024-04-02 15:07:00,2024-04-01 20:07:00,"integration,escalated,onboarding",10.0,2.16
500867,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,normal,tom.anderson@company.com,Tom Anderson,michael.davis@customer.com,Michael Davis,SmartBusiness Co,Billing,2024-04-01 10:10:00,2024-04-01 23:10:00,2024-04-02 01:10:00,urgent,15.0,3.79
500232,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,pending,normal,tom.anderson@company.com,Tom Anderson,michael.garcia@customer.com,Michael Garcia,CloudSolutions Ltd,Billing,2024-04-01 10:14:00,2024-04-03 05:14:00,,"urgent,training",,1.61
500433,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,open,normal,jessica.martinez@company.com,Jessica Martinez,michael.davis@customer.com,Michael Davis,DataFlow Systems,Billing,2024-04-01 10:16:00,2024-04-04 01:16:00,,escalated,,2.14
500146,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,normal,kevin.wilson@company.com,Kevin Wilson,michael.rodriguez@customer.com,Michael Rodriguez,Digital Dynamics,Customer Success,2024-04-01 10:19:00,2024-04-03 05:19:00,2024-04-02 08:19:00,"feature,escalated",22.0,1.34
500704,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,low,michael.thompson@company.com,Michael Thompson,michael.jones@customer.com,Michael Jones,Digital Dynamics,Technical Support,2024-04-01 10:23:00,2024-04-02 01:23:00,2024-04-02 01:23:00,escalated,15.0,2.32
500196,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,high,tom.anderson@company.com,Tom Anderson,maria.miller@customer.com,Maria Miller,CloudSolutions Ltd,Technical Support,2024-04-01 10:28:00,2024-04-02 02:28:00,2024-04-01 18:28:00,"bug,escalated,vip",8.0,6.6
500588,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,normal,maria.hernandez@company.com,Maria Hernandez,maria.brown@customer.com,Maria Brown,InnovateCo,Billing,2024-04-01 10:31:00,2024-04-02 15:31:00,2024-04-03 10:31:00,"onboarding,escalated",48.0,6.05
500732,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,open,normal,nicole.davis@company.com,Nicole Davis,robert.martinez@customer.com,Robert Martinez,StartupXYZ,Billing,2024-04-01 10:57:00,2024-04-01 14:57:00,,"bug,integration",,7.95
500154,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,open,low,mike.johnson@company.com,Mike Johnson,michael.miller@customer.com,Michael Miller,StartupXYZ,Billing,2024-04-01 10:59:00,2024-04-02 23:59:00,,"training,escalated",,7.38
500585,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,solved,high,sarah.williams@company.com,Sarah Williams,michael.davis@customer.com,Michael Davis,Enterprise Global,Sales,2024-04-01 11:03:00,2024-04-03 09:03:00,2024-04-01 21:03:00,"onboarding,bug,escalated",10.0,7.78
500637,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,pending,normal,emily.chen@company.com,Emily Chen,robert.smith@customer.com,Robert Smith,MegaCorp Industries,Technical Support,2024-04-01 11:17:00,2024-04-01 17:17:00,,"integration,feature,escalated",,6.18
500498,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,normal,david.rodriguez@company.com,David Rodriguez,lisa.davis@customer.com,Lisa Davis,SmartBusiness Co,Technical Support,2024-04-01 11:20:00,2024-04-02 00:20:00,2024-04-02 22:20:00,"onboarding,vip,integration",35.0,2.75
500426,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,open,low,mike.johnson@company.com,Mike Johnson,james.brown@customer.com,James Brown,Digital Dynamics,Sales,2024-04-01 11:21:00,2024-04-02 07:21:00,,"bug,vip,integration",,6.01
500360,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,low,kevin.wilson@company.com,Kevin Wilson,maria.jones@customer.com,Maria Jones,SmartBusiness Co,Product,2024-04-01 11:23:00,2024-04-03 17:23:00,2024-04-03 18:23:00,vip,55.0,6.76
500241,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,solved,normal,laura.anderson@company.com,Laura Anderson,emily.williams@customer.com,Emily Williams,Enterprise Global,Technical Support,2024-04-01 11:23:00,2024-04-04 01:23:00,2024-04-02 03:23:00,training,16.0,6.83
500262,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,emily.chen@company.com,Emily Chen,maria.miller@customer.com,Maria Miller,MegaCorp Industries,Product,2024-04-01 11:28:00,2024-04-02 08:28:00,2024-04-02 03:28:00,"escalated,feature",16.0,3.37
500446,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,robert.rodriguez@customer.com,Robert Rodriguez,InnovateCo,Customer Success,2024-04-01 11:35:00,2024-04-04 07:35:00,2024-04-01 21:35:00,"feature,bug",10.0,0.9
500165,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,open,high,tom.anderson@company.com,Tom Anderson,david.williams@customer.com,David Williams,InnovateCo,Billing,2024-04-01 11:36:00,2024-04-04 10:36:00,,"feature,training",,4.77
500941,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,pending,normal,daniel.white@company.com,Daniel White,jennifer.garcia@customer.com,Jennifer Garcia,InnovateCo,Billing,2024-04-01 11:53:00,2024-04-03 05:53:00,,"escalated,feature,vip",,3.9
500353,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,james.taylor@company.com,James Taylor,michael.davis@customer.com,Michael Davis,DataFlow Systems,Billing,2024-04-01 12:02:00,2024-04-02 08:02:00,2024-04-02 00:02:00,"onboarding,escalated,training",12.0,0.95
500084,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,open,high,robert.lee@company.com,Robert Lee,jennifer.davis@customer.com,Jennifer Davis,DataFlow Systems,Technical Support,2024-04-01 12:03:00,2024-04-03 19:03:00,,onboarding,,5.06
500408,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,mike.johnson@company.com,Mike Johnson,james.williams@customer.com,James Williams,FutureWorks LLC,Product,2024-04-01 12:08:00,2024-04-03 14:08:00,2024-04-01 14:08:00,"training,integration,bug",2.0,2.84
500590,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,normal,chris.brown@company.com,Chris Brown,michael.brown@customer.com,Michael Brown,TechCorp Inc,Technical Support,2024-04-01 12:12:00,2024-04-02 22:12:00,2024-04-02 03:12:00,integration,15.0,7.33
500807,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,sarah.williams@company.com,Sarah Williams,maria.rodriguez@customer.com,Maria Rodriguez,StartupXYZ,Technical Support,2024-04-01 12:22:00,2024-04-01 20:22:00,2024-04-02 07:22:00,training,19.0,1.85
500022,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,pending,high,emily.chen@company.com,Emily Chen,michael.garcia@customer.com,Michael Garcia,DataFlow Systems,Billing,2024-04-01 12:29:00,2024-04-04 09:29:00,,onboarding,,2.64
500355,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,pending,high,james.taylor@company.com,James Taylor,emily.martinez@customer.com,Emily Martinez,CloudSolutions Ltd,Billing,2024-04-01 12:31:00,2024-04-04 10:31:00,,"onboarding,bug,training",,4.01
500263,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,normal,ryan.miller@company.com,Ryan Miller,john.smith@customer.com,John Smith,InnovateCo,Billing,2024-04-01 12:34:00,2024-04-01 14:34:00,2024-04-02 12:34:00,onboarding,24.0,2.84
500322,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,low,david.rodriguez@company.com,David Rodriguez,michael.davis@customer.com,Michael Davis,Digital Dynamics,Technical Support,2024-04-01 12:46:00,2024-04-04 07:46:00,2024-04-03 08:46:00,feature,44.0,6.88
500367,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,pending,normal,james.taylor@company.com,James Taylor,james.miller@customer.com,James Miller,DataFlow Systems,Technical Support,2024-04-01 12:46:00,2024-04-01 20:46:00,,urgent,,5.25
500341,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,high,kevin.wilson@company.com,Kevin Wilson,sarah.miller@customer.com,Sarah Miller,Enterprise Global,Product,2024-04-01 12:49:00,2024-04-01 23:49:00,2024-04-01 16:49:00,feature,4.0,6.03
